20200526,9.72,9.72,9.65,9.67,14372249,147713424.00
20200527,9.68,9.78,9.65,9.75,20145712,208419136.00
20200528,9.76,9.95,9.76,9.93,38263189,401358592.00
20200529,9.85,9.97,9.85,9.97,30659227,322828576.00
20200601,10.03,10.12,9.97,10.05,28612841,304346432.00
20200602,9.98,10.14,9.98,10.08,25922545,276609952.00
20200603,10.15,10.27,10.10,10.10,27352188,294472992.00
20200604,10.20,10.20,10.04,10.04,17559033,187688384.00
20200605,10.08,10.09,9.96,10.07,20958291,222668160.00
20200608,10.04,10.12,10.00,10.01,18251152,194265344.00
20200609,10.02,10.12,9.98,10.08,17263160,184089104.00
20200610,10.11,10.11,9.98,9.98,16693480,177440928.00
20200611,9.98,10.01,9.85,9.88,25171455,264822304.00
20200612,9.98,9.98,9.83,9.95,25514482,267574336.00
20200615,9.81,9.89,9.75,9.75,25497883,265574304.00
20200616,9.84,9.90,9.80,9.85,17682742,184966304.00
20200617,9.84,9.91,9.83,9.87,16148594,169024384.00
20200618,9.82,9.97,9.79,9.90,20856551,218713600.00
20200619,9.96,10.08,9.90,10.01,39814479,422462432.00
20200622,9.97,10.06,9.93,9.95,24611903,260728896.00
20200623,9.91,9.97,9.87,9.88,19602212,206109216.00
20200624,9.94,10.01,9.90,10.00,22873884,241489168.00
20200629,10.03,10.13,9.89,9.97,27875619,295223648.00
20200630,9.99,10.04,9.94,9.98,22886764,242601904.00
20200701,9.99,10.16,9.95,10.14,36690710,390832224.00
20200702,10.13,10.45,10.10,10.45,60951268,663308352.00
20200703,10.48,10.66,10.42,10.59,82238477,916157952.00
20200706,10.70,11.71,10.69,11.60,149558001,1776417920.00
20200707,11.85,12.09,11.50,11.51,131469759,1621839616.00
20200708,11.57,11.84,11.43,11.54,104879230,1282339840.00
20200709,11.66,11.66,11.34,11.39,91311738,1101713280.00
20200710,11.38,11.49,10.95,11.00,78611864,925839424.00
20200713,11.00,11.25,10.96,11.06,96564333,1128297600.00
20200714,11.01,11.09,10.73,10.78,79944260,919482240.00
20200715,10.87,10.87,10.54,10.58,92438310,1042128832.00
20200716,10.65,10.88,10.60,10.60,96614162,1094089984.00
20200717,10.77,10.79,10.57,10.67,68639480,771657344.00
20200720,10.72,10.97,10.67,10.92,78766518,901216640.00
20200721,10.99,11.01,10.80,10.94,55004587,632576768.00
20200722,10.95,11.15,10.90,11.02,98687637,1147395840.00
20200723,10.99,10.99,10.61,10.84,86806896,937319744.00
20200724,10.78,10.80,10.40,10.42,72886391,769923520.00
20200727,10.55,10.55,10.32,10.37,44655910,465608576.00
20200728,10.46,10.54,10.35,10.39,32599274,339999712.00
20200729,10.35,10.54,10.32,10.51,45256602,474093216.00
20200730,10.51,10.53,10.40,10.40,40443481,422561056.00
20200731,10.41,10.52,10.31,10.36,65368427,679850112.00
20200803,10.40,10.48,10.37,10.41,56272005,586201728.00
20200804,10.46,10.72,10.43,10.66,88522454,937235136.00
20200805,10.64,10.64,10.45,10.51,46011280,483338976.00
20200806,10.57,10.63,10.41,10.53,42484232,445698848.00
20200807,10.51,10.53,10.36,10.43,44271966,461730432.00
20200810,10.42,10.57,10.39,10.52,48973967,514604352.00
20200811,10.58,10.68,10.45,10.47,63673224,676102336.00
20200812,10.49,10.60,10.46,10.56,43268629,455458272.00
20200813,10.60,10.61,10.50,10.51,25798477,271625408.00
20200814,10.53,10.60,10.48,10.59,37584530,396506208.00
20200817,10.59,10.98,10.57,10.84,98742699,1066482944.00
20200818,10.85,10.85,10.63,10.69,54091961,580056192.00
20200819,10.69,10.74,10.57,10.58,43448106,462151808.00
20200820,10.56,10.57,10.43,10.47,53539028,559975488.00
20200821,10.56,10.56,10.45,10.50,31451520,329790592.00
20200824,10.57,10.57,10.44,10.46,38982822,408922464.00
20200825,10.48,10.51,10.41,10.45,37897250,396122400.00
20200826,10.44,10.45,10.35,10.37,39278732,408174304.00
20200827,10.38,10.40,10.32,10.35,30462492,315213312.00
20200828,10.35,10.46,10.31,10.46,53131203,552429120.00
20200831,10.46,10.51,10.32,10.36,80037356,835524352.00
20200901,10.31,10.36,10.26,10.29,53931233,555922112.00
20200902,10.28,10.29,10.12,10.18,56787081,578763456.00
20200903,10.19,10.23,10.11,10.12,40832020,414701600.00
20200904,10.07,10.15,10.01,10.07,38443982,387141408.00
20200907,10.07,10.16,10.01,10.01,58564585,589509248.00
20200908,10.07,10.09,10.01,10.05,52972540,532346432.00
20200909,10.01,10.08,10.00,10.01,49418500,496009216.00
20200910,10.06,10.06,9.94,9.96,54169916,540727360.00
20200911,9.95,9.96,9.85,9.92,49947642,494619680.00
20200914,9.95,9.95,9.86,9.90,38851230,384257696.00
20200915,9.91,9.92,9.85,9.86,46601549,459933664.00
20200916,9.87,9.90,9.80,9.86,51470657,507227136.00
20200917,9.87,9.89,9.80,9.83,43171675,424496704.00
20200918,9.84,9.94,9.80,9.94,95230581,941630528.00
20200921,9.94,9.97,9.83,9.84,55998716,553037632.00
20200922,9.81,9.84,9.69,9.70,65952098,643194176.00
20200923,9.71,9.72,9.62,9.63,41909587,404393344.00
20200924,9.61,9.62,9.46,9.50,53858739,512493248.00
20200925,9.50,9.53,9.46,9.47,29487505,279750432.00
20200928,9.49,9.53,9.46,9.46,26257827,249063488.00
20200929,9.50,9.52,9.43,9.43,32988266,312583584.00
20200930,9.45,9.49,9.35,9.39,39006807,367745376.00
20201009,9.44,9.48,9.40,9.42,39772687,375559360.00
20201012,9.45,9.63,9.42,9.59,66671637,637356672.00
20201013,9.58,9.59,9.52,9.54,28059097,267595712.00
20201014,9.54,9.56,9.50,9.53,42969217,409511680.00
20201015,9.54,9.72,9.53,9.62,66146732,637856640.00
20201016,9.61,9.77,9.60,9.72,74850236,726361088.00
20201019,9.73,9.93,9.64,9.65,84532385,826077888.00
20201020,9.63,9.65,9.51,9.58,46687029,446894592.00
20201021,9.58,9.70,9.51,9.70,61622129,592503552.00
20201022,9.67,9.76,9.59,9.65,47288884,456765632.00
20201023,9.63,9.79,9.62,9.70,70954476,689493440.00
20201026,9.72,9.75,9.59,9.60,52711443,508770624.00
20201027,9.59,9.59,9.48,9.48,38062780,362632672.00
20201028,9.48,9.52,9.38,9.40,45881367,432093184.00
20201029,9.35,9.45,9.34,9.37,43707348,409990848.00
20201030,9.38,9.45,9.25,9.26,56060864,523487872.00
20201102,9.28,9.33,9.22,9.25,46542251,431202848.00
20201103,9.31,9.40,9.28,9.30,67876111,632973888.00
20201104,9.35,9.40,9.28,9.34,50256088,469008800.00
20201105,9.46,9.46,9.33,9.36,55873229,523812736.00
20201106,9.37,9.43,9.33,9.39,63919592,600129344.00
20201109,9.42,9.48,9.39,9.43,88937655,839142848.00
20201110,9.47,9.59,9.44,9.46,84217864,800256192.00
20201111,9.49,9.58,9.44,9.56,64171805,610306560.00
20201112,9.52,9.53,9.43,9.43,51891050,491018816.00
20201113,9.41,9.41,9.33,9.36,44910112,420337408.00
20201116,9.38,9.46,9.37,9.45,31878052,300508256.00
20201117,9.46,9.53,9.44,9.53,47293970,448873504.00
20201118,9.53,9.77,9.50,9.70,109417513,1059930880.00
20201119,9.70,9.78,9.64,9.74,63840056,620569664.00
20201120,9.68,9.72,9.61,9.67,46631360,450166496.00
20201123,9.66,9.92,9.63,9.90,92618240,909448896.00
20201124,9.92,9.97,9.82,9.85,61221709,605831680.00
20201125,9.90,9.99,9.81,9.81,61216111,606063488.00
20201126,9.84,9.99,9.76,9.98,71595543,709188736.00
20201127,10.01,10.20,9.96,10.20,113388037,1141650176.00
20201130,10.30,10.53,10.06,10.06,203498922,2102112640.00
20201201,10.08,10.35,10.01,10.30,107812159,1099269632.00
20201202,10.26,10.39,10.19,10.25,78702779,808812288.00
20201203,10.23,10.28,10.16,10.24,57195735,584153280.00
20201204,10.24,10.25,10.05,10.17,47336450,479183328.00
20201207,10.11,10.17,9.90,9.99,57810545,577584128.00
20201208,9.97,10.06,9.93,9.98,31522398,315079840.00
20201209,9.98,10.09,9.91,9.91,44090061,440752928.00
20201210,9.91,9.96,9.76,9.82,39400878,388252096.00
20201211,9.84,9.88,9.69,9.70,48386569,471620096.00
20201214,9.75,9.80,9.68,9.75,38743836,376928032.00
20201215,9.73,9.74,9.60,9.71,39323070,379468288.00
20201216,9.72,9.78,9.64,9.65,47998904,465187104.00
20201217,9.64,9.79,9.59,9.77,42901555,415257088.00
20201218,9.74,9.79,9.69,9.76,31884462,310411744.00
20201221,9.70,9.77,9.65,9.75,31965504,310813664.00
20201222,9.75,9.75,9.55,9.61,50418001,485974240.00
20201223,9.60,9.64,9.48,9.55,38656338,368816672.00
20201224,9.55,9.66,9.51,9.55,24871912,238279376.00
20201225,9.56,9.61,9.51,9.58,22420976,214427360.00
20201228,9.55,9.63,9.50,9.57,33765935,322826368.00
20201229,9.59,9.62,9.52,9.53,44150648,421945440.00
20201230,9.52,9.54,9.44,9.50,54885564,519975328.00
20201231,9.51,9.69,9.49,9.68,65992362,635666176.00
20210104,9.64,9.73,9.55,9.69,62906939,606364928.00
20210105,9.68,9.68,9.52,9.68,53859177,517135744.00
20210106,9.62,9.83,9.62,9.82,61881321,604071104.00
20210107,9.83,9.93,9.66,9.81,57090442,557051904.00
20210108,9.83,9.90,9.73,9.83,55801455,547035200.00
20210111,9.83,9.94,9.68,9.69,75984056,745359168.00
20210112,9.70,9.79,9.58,9.78,56732878,548277760.00
20210113,9.75,9.88,9.72,9.84,57145173,560579200.00
20210114,9.83,9.96,9.76,9.87,55338565,545908480.00
20210115,9.98,10.23,9.92,9.92,143067603,1440726016.00
20210118,9.92,10.12,9.87,10.08,96389498,962800704.00
20210119,10.07,10.22,9.98,10.16,82816180,837479680.00
20210120,10.13,10.18,9.96,9.98,66608913,669394432.00
20210121,9.99,10.07,9.93,9.97,53622907,536180000.00
20210122,9.96,9.97,9.76,9.79,61879785,607707968.00
20210125,9.77,9.78,9.67,9.72,51705648,501372352.00
20210126,9.69,9.78,9.66,9.68,39877611,386930912.00
20210127,9.67,9.88,9.66,9.73,55174457,539658304.00
20210128,9.73,9.74,9.61,9.66,52360924,506059200.00
20210129,9.69,10.13,9.65,9.96,115257482,1142597632.00
20210201,9.94,10.48,9.90,10.44,181883788,1867281024.00
20210202,10.35,10.47,10.15,10.22,131403970,1349638656.00
20210203,10.19,10.43,10.06,10.26,131150745,1346692096.00
20210204,10.21,10.41,10.12,10.28,92016450,944124544.00
20210205,10.28,10.82,10.25,10.72,195506162,2078645760.00
20210208,10.71,10.81,10.51,10.72,137089506,1467791360.00
20210209,10.70,10.74,10.54,10.68,99871998,1061301504.00
20210210,10.67,10.85,10.56,10.69,105092241,1123961344.00
20210218,10.80,11.02,10.74,10.83,143397923,1558504832.00
20210219,10.83,11.12,10.77,10.97,122926300,1351290368.00
20210222,10.92,10.95,10.70,10.71,127379414,1373533440.00
20210223,10.71,10.99,10.71,10.78,93327786,1010901312.00
20210224,10.81,10.89,10.55,10.60,97783999,1047470272.00
20210225,10.66,10.85,10.60,10.80,89855495,964732736.00
20210226,10.72,10.82,10.54,10.54,85386093,909298112.00
20210301,10.59,10.64,10.50,10.58,54746126,578491520.00
20210302,10.61,10.70,10.36,10.47,74763149,786616704.00
20210303,10.45,10.92,10.43,10.92,113570860,1224387968.00
20210304,10.80,10.92,10.76,10.88,75412865,817817152.00
20210305,10.87,10.94,10.69,10.86,72154782,778561728.00
数据来源:通达信
